              _time,B.RTD6,WS1_Solar_radiation,WS1_Temperature,pid.SB47.setpoint,lag_temp_1,lag_temp_5,lag_temp_10,lag_temp_15,lag_temp_30,target
2024-05-09 01:45:00,  19.0,                3.0,            8.0,              0.0,      19.0,      19.0,       19.1,       19.1,       19.4,  18.6
2024-05-09 01:46:00,  19.0,                3.0,            8.0,              0.0,      19.0,      19.0,       19.1,       19.1,       19.4,  18.6
2024-05-09 01:47:00,  19.0,                3.0,            8.0,              0.0,      19.0,      19.0,       19.0,       19.1,       19.4,  18.6
2024-05-09 01:48:00,  19.0,                3.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.1,       19.4,  18.6
2024-05-09 01:49:00,  18.9,                3.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.1,       19.4,  18.6
2024-05-09 01:50:00,  18.9,                3.0,            7.9,              0.0,      18.9,      19.0,       19.0,       19.1,       19.4,  18.5
2024-05-09 01:51:00,  18.9,                3.0,            7.9,              0.0,      18.9,      19.0,       19.0,       19.1,       19.4,  18.5
2024-05-09 01:52:00,  18.9,                3.0,            7.9,              0.0,      18.9,      19.0,       19.0,       19.0,       19.4,  18.5
2024-05-09 01:53:00,  18.9,                3.0,            7.9,              0.0,      18.9,      19.0,       19.0,       19.0,       19.4,  18.5
2024-05-09 01:54:00,  18.9,                3.0,            7.9,              0.0,      18.9,      18.9,       19.0,       19.0,       19.3,  18.5
2024-05-09 01:55:00,  18.9,                3.0,            7.9,              0.0,      18.9,      18.9,       19.0,       19.0,       19.3,  18.5
2024-05-09 01:56:00,  18.9,                3.0,            7.9,              0.0,      18.9,      18.9,       19.0,       19.0,       19.3,  18.5
2024-05-09 01:57:00,  18.9,                3.0,            7.9,              0.0,      18.9,      18.9,       19.0,       19.0,       19.2,  18.5
2024-05-09 01:58:00,  18.8,                3.0,            7.9,              0.0,      18.9,      18.9,       19.0,       19.0,       19.1,  18.5
2024-05-09 01:59:00,  18.8,                3.0,            7.9,              0.0,      18.8,      18.9,       18.9,       19.0,       19.1,  18.5
2024-05-09 02:00:00,  18.8,                3.0,            7.9,              0.0,      18.8,      18.9,       18.9,       19.0,       19.1,  18.5
2024-05-09 02:01:00,  18.7,                3.0,            7.9,              0.0,      18.8,      18.9,       18.9,       19.0,       19.1,  18.5
2024-05-09 02:02:00,  18.7,                3.0,            7.9,              0.0,      18.7,      18.9,       18.9,       19.0,       19.1,  18.4
2024-05-09 02:03:00,  18.7,                3.0,            7.9,              0.0,      18.7,      18.8,       18.9,       19.0,       19.1,  18.4
2024-05-09 02:04:00,  18.7,                3.3,            7.9,              0.0,      18.7,      18.8,       18.9,       18.9,       19.1,  18.4
2024-05-09 02:05:00,  18.7,                3.3,            7.9,              0.0,      18.7,      18.8,       18.9,       18.9,       19.1,  18.3
2024-05-09 02:06:00,  18.7,                3.7,            7.9,              0.0,      18.7,      18.7,       18.9,       18.9,       19.1,  18.3
2024-05-09 02:07:00,  18.7,                3.3,            7.9,              0.0,      18.7,      18.7,       18.9,       18.9,       19.0,  18.3
2024-05-09 02:08:00,  18.7,                3.8,            7.9,              0.0,      18.7,      18.7,       18.8,       18.9,       19.0,  18.3
2024-05-09 02:09:00,  18.7,                3.5,            7.9,              0.0,      18.7,      18.7,       18.8,       18.9,       19.0,  18.3
2024-05-09 02:10:00,  18.7,                3.5,            7.9,              0.0,      18.7,      18.7,       18.8,       18.9,       19.0,  18.3
2024-05-09 02:11:00,  18.6,                3.0,            7.9,              0.0,      18.7,      18.7,       18.7,       18.9,       19.0,  18.3
2024-05-09 02:12:00,  18.6,                3.2,            7.9,              0.0,      18.6,      18.7,       18.7,       18.9,       19.0,  18.3
2024-05-09 02:13:00,  18.6,                3.3,            7.9,              0.0,      18.6,      18.7,       18.7,       18.8,       19.0,  18.3
2024-05-09 02:14:00,  18.6,                3.8,            7.9,              0.0,      18.6,      18.7,       18.7,       18.8,       19.0,  18.3
2024-05-09 02:15:00,  18.6,                3.2,            7.8,              0.0,      18.6,      18.7,       18.7,       18.8,       19.0,  18.3
2024-05-09 02:16:00,  18.6,                3.5,            7.8,              0.0,      18.6,      18.6,       18.7,       18.7,       19.0,  18.3
2024-05-09 02:17:00,  18.6,                3.5,            7.8,              0.0,      18.6,      18.6,       18.7,       18.7,       19.0,  18.3
2024-05-09 02:18:00,  18.6,                4.0,            7.8,              0.0,      18.6,      18.6,       18.7,       18.7,       19.0,  18.3
2024-05-09 02:19:00,  18.6,                3.8,            7.8,              0.0,      18.6,      18.6,       18.7,       18.7,       18.9,  18.3
2024-05-09 02:20:00,  18.5,                3.5,            7.8,              0.0,      18.6,      18.6,       18.7,       18.7,       18.9,  18.3
2024-05-09 02:21:00,  18.5,                3.1,            7.8,              0.0,      18.5,      18.6,       18.6,       18.7,       18.9,  18.3
2024-05-09 02:22:00,  18.5,                3.6,            7.8,              0.0,      18.5,      18.6,       18.6,       18.7,       18.9,  18.3
2024-05-09 02:23:00,  18.5,                3.8,            7.8,              0.0,      18.5,      18.6,       18.6,       18.7,       18.9,  18.3
2024-05-09 02:24:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.6,       18.6,       18.7,       18.9,  18.2
2024-05-09 02:25:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.6,       18.7,       18.9,  18.2
2024-05-09 02:26:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.6,       18.6,       18.9,  18.2
2024-05-09 02:27:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.6,       18.6,       18.9,  18.2
2024-05-09 02:28:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.6,       18.6,       18.8,  18.2
2024-05-09 02:29:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.6,       18.6,       18.8,  18.2
2024-05-09 02:30:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.5,       18.6,       18.8,  18.2
2024-05-09 02:31:00,  18.5,                4.0,            7.8,              0.0,      18.5,      18.5,       18.5,       18.6,       18.7,  18.2
2024-05-09 02:32:00,  18.4,                4.0,            7.8,              0.0,      18.5,      18.5,       18.5,       18.6,       18.7,  18.2
2024-05-09 02:33:00,  18.4,                4.0,            7.8,              0.0,      18.4,      18.5,       18.5,       18.6,       18.7,  18.2
2024-05-09 02:34:00,  18.4,                4.1,            7.8,              0.0,      18.4,      18.5,       18.5,       18.6,       18.7,  18.2
2024-05-09 02:35:00,  18.3,                4.0,            7.8,              0.0,      18.4,      18.5,       18.5,       18.5,       18.7,  18.2
2024-05-09 02:36:00,  18.3,                4.0,            7.8,              0.0,      18.3,      18.5,       18.5,       18.5,       18.7,  18.2
2024-05-09 02:37:00,  18.3,                4.0,            7.8,              0.0,      18.3,      18.4,       18.5,       18.5,       18.7,  18.2
2024-05-09 02:38:00,  18.3,                4.6,            7.8,              0.0,      18.3,      18.4,       18.5,       18.5,       18.7,  18.3
2024-05-09 02:39:00,  18.3,                4.3,            7.8,              0.0,      18.3,      18.4,       18.5,       18.5,       18.7,  18.3
2024-05-09 02:40:00,  18.3,                4.2,            7.8,              0.0,      18.3,      18.3,       18.5,       18.5,       18.7,  18.3
2024-05-09 02:41:00,  18.3,                4.8,            7.8,              0.0,      18.3,      18.3,       18.5,       18.5,       18.6,  18.4
2024-05-09 02:42:00,  18.3,                5.0,            7.9,              0.0,      18.3,      18.3,       18.4,       18.5,       18.6,  18.4
2024-05-09 02:43:00,  18.3,                5.0,            7.9,              0.0,      18.3,      18.3,       18.4,       18.5,       18.6,  18.4
2024-05-09 02:44:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.4,       18.5,       18.6,  18.5
2024-05-09 02:45:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.5,       18.6,  18.5
2024-05-09 02:46:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.5,       18.6,  18.5
2024-05-09 02:47:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.4,       18.6,  18.6
2024-05-09 02:48:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.4,       18.6,  18.6
2024-05-09 02:49:00,  18.3,                5.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.4,       18.6,  18.6
2024-05-09 02:50:00,  18.3,                5.7,            7.8,              0.0,      18.3,      18.3,       18.3,       18.3,       18.5,  18.6
2024-05-09 02:51:00,  18.3,                5.7,            7.8,              0.0,      18.3,      18.3,       18.3,       18.3,       18.5,  18.7
2024-05-09 02:52:00,  18.3,                6.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.3,       18.5,  18.7
2024-05-09 02:53:00,  18.3,                6.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.3,       18.5,  18.7
2024-05-09 02:54:00,  18.2,                6.0,            7.8,              0.0,      18.3,      18.3,       18.3,       18.3,       18.5,  18.7
2024-05-09 02:55:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.3,       18.3,       18.3,       18.5,  18.7
2024-05-09 02:56:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.3,       18.3,       18.3,       18.5,  18.8
2024-05-09 02:57:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.3,       18.3,       18.3,       18.5,  18.8
2024-05-09 02:58:00,  18.2,                6.2,            7.8,              0.0,      18.2,      18.3,       18.3,       18.3,       18.5,  18.8
2024-05-09 02:59:00,  18.2,                6.2,            7.8,              0.0,      18.2,      18.2,       18.3,       18.3,       18.5,  18.8
2024-05-09 03:00:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.2,       18.3,       18.3,       18.5,  18.8
2024-05-09 03:01:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.2,       18.3,       18.3,       18.5,  18.8
2024-05-09 03:02:00,  18.2,                6.2,            7.8,              0.0,      18.2,      18.2,       18.3,       18.3,       18.4,  18.8
2024-05-09 03:03:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.2,       18.3,       18.3,       18.4,  18.8
2024-05-09 03:04:00,  18.2,                6.2,            7.8,              0.0,      18.2,      18.2,       18.2,       18.3,       18.4,  18.9
2024-05-09 03:05:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.2,       18.2,       18.3,       18.3,  18.9
2024-05-09 03:06:00,  18.2,                6.0,            7.8,              0.0,      18.2,      18.2,       18.2,       18.3,       18.3,  18.9
2024-05-09 03:07:00,  18.2,                6.2,            7.8,              0.0,      18.2,      18.2,       18.2,       18.3,       18.3,  18.9
2024-05-09 03:08:00,  18.3,                7.0,            7.8,              0.0,      18.2,      18.2,       18.2,       18.3,       18.3,  18.9
2024-05-09 03:09:00,  18.3,                7.0,            7.8,              0.0,      18.3,      18.2,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:10:00,  18.3,                7.0,            7.8,              0.0,      18.3,      18.2,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:11:00,  18.4,                7.0,            7.8,              0.0,      18.3,      18.2,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:12:00,  18.4,                7.0,            7.8,              0.0,      18.4,      18.2,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:13:00,  18.4,                7.0,            7.8,              0.0,      18.4,      18.3,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:14:00,  18.5,                7.2,            7.8,              0.0,      18.4,      18.3,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:15:00,  18.5,                7.7,            7.8,              0.0,      18.5,      18.3,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:16:00,  18.5,                8.0,            7.8,              0.0,      18.5,      18.4,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:17:00,  18.6,                8.0,            7.8,              0.0,      18.5,      18.4,       18.2,       18.2,       18.3,  18.9
2024-05-09 03:18:00,  18.6,                8.0,            7.8,              0.0,      18.6,      18.4,       18.3,       18.2,       18.3,  18.9
2024-05-09 03:19:00,  18.6,                8.9,            7.8,              0.0,      18.6,      18.5,       18.3,       18.2,       18.3,  18.9
2024-05-09 03:20:00,  18.6,                9.0,            7.8,              0.0,      18.6,      18.5,       18.3,       18.2,       18.3,  19.0
2024-05-09 03:21:00,  18.7,                9.0,            7.8,              0.0,      18.6,      18.5,       18.4,       18.2,       18.3,  19.0
2024-05-09 03:22:00,  18.7,                9.0,            7.8,              0.0,      18.7,      18.6,       18.4,       18.2,       18.3,  19.0
2024-05-09 03:23:00,  18.7,                9.0,            7.8,              0.0,      18.7,      18.6,       18.4,       18.3,       18.3,  19.0
2024-05-09 03:24:00,  18.7,                9.0,            7.8,              0.0,      18.7,      18.6,       18.5,       18.3,       18.2,  19.0
2024-05-09 03:25:00,  18.7,                9.0,            7.8,              0.0,      18.7,      18.6,       18.5,       18.3,       18.2,  19.0
2024-05-09 03:26:00,  18.8,                9.6,            7.8,              0.0,      18.7,      18.7,       18.5,       18.4,       18.2,  19.0
2024-05-09 03:27:00,  18.8,               10.0,            7.8,              0.0,      18.8,      18.7,       18.6,       18.4,       18.2,  19.0
2024-05-09 03:28:00,  18.8,               10.8,            7.8,              0.0,      18.8,      18.7,       18.6,       18.4,       18.2,  19.0
2024-05-09 03:29:00,  18.8,               11.2,            7.8,              0.0,      18.8,      18.7,       18.6,       18.5,       18.2,  19.0
2024-05-09 03:30:00,  18.8,               12.0,            7.8,              0.0,      18.8,      18.7,       18.6,       18.5,       18.2,  19.0
2024-05-09 03:31:00,  18.8,               12.2,            7.8,              0.0,      18.8,      18.8,       18.7,       18.5,       18.2,  19.0
2024-05-09 03:32:00,  18.8,               13.0,            7.8,              0.0,      18.8,      18.8,       18.7,       18.6,       18.2,  19.0
2024-05-09 03:33:00,  18.8,               14.0,            7.8,              0.0,      18.8,      18.8,       18.7,       18.6,       18.2,  19.0
2024-05-09 03:34:00,  18.9,               15.0,            7.8,              0.0,      18.8,      18.8,       18.7,       18.6,       18.2,  19.0
2024-05-09 03:35:00,  18.9,               15.4,            7.8,              0.0,      18.9,      18.8,       18.7,       18.6,       18.2,  19.0
2024-05-09 03:36:00,  18.9,               16.0,            7.8,              0.0,      18.9,      18.8,       18.8,       18.7,       18.2,  19.0
2024-05-09 03:37:00,  18.9,               16.0,            7.8,              0.0,      18.9,      18.8,       18.8,       18.7,       18.2,  19.0
2024-05-09 03:38:00,  18.9,               16.2,            7.8,              0.0,      18.9,      18.8,       18.8,       18.7,       18.3,  19.0
2024-05-09 03:39:00,  18.9,               16.5,            7.8,              0.0,      18.9,      18.9,       18.8,       18.7,       18.3,  19.0
2024-05-09 03:40:00,  18.9,               16.9,            7.8,              0.0,      18.9,      18.9,       18.8,       18.7,       18.3,  19.0
2024-05-09 03:41:00,  18.9,               17.0,            7.8,              0.0,      18.9,      18.9,       18.8,       18.8,       18.4,  19.0
2024-05-09 03:42:00,  18.9,               17.2,            7.8,              0.0,      18.9,      18.9,       18.8,       18.8,       18.4,  19.0
2024-05-09 03:43:00,  18.9,               17.8,            7.8,              0.0,      18.9,      18.9,       18.8,       18.8,       18.4,  19.0
2024-05-09 03:44:00,  18.9,               17.7,            7.8,              0.0,      18.9,      18.9,       18.9,       18.8,       18.5,  19.0
2024-05-09 03:45:00,  18.9,               17.3,            7.8,              0.0,      18.9,      18.9,       18.9,       18.8,       18.5,  19.0
2024-05-09 03:46:00,  18.9,               17.2,            7.8,              0.0,      18.9,      18.9,       18.9,       18.8,       18.5,  19.0
2024-05-09 03:47:00,  18.9,               17.0,            7.8,              0.0,      18.9,      18.9,       18.9,       18.8,       18.6,  19.0
2024-05-09 03:48:00,  18.9,               17.0,            7.8,              0.0,      18.9,      18.9,       18.9,       18.8,       18.6,  19.0
2024-05-09 03:49:00,  18.9,               17.0,            7.8,              0.0,      18.9,      18.9,       18.9,       18.9,       18.6,  19.0
2024-05-09 03:50:00,  19.0,               17.8,            7.8,              0.0,      18.9,      18.9,       18.9,       18.9,       18.6,  19.0
2024-05-09 03:51:00,  19.0,               18.7,            7.8,              0.0,      19.0,      18.9,       18.9,       18.9,       18.7,  19.0
2024-05-09 03:52:00,  19.0,               20.5,            7.8,              0.0,      19.0,      18.9,       18.9,       18.9,       18.7,  19.0
2024-05-09 03:53:00,  19.0,               22.3,            7.8,              0.0,      19.0,      18.9,       18.9,       18.9,       18.7,  19.0
2024-05-09 03:54:00,  19.0,               23.7,            7.8,              0.0,      19.0,      18.9,       18.9,       18.9,       18.7,  19.0
2024-05-09 03:55:00,  19.0,               25.0,            7.8,              0.0,      19.0,      19.0,       18.9,       18.9,       18.7,  19.0
2024-05-09 03:56:00,  19.0,               26.0,            7.8,              0.0,      19.0,      19.0,       18.9,       18.9,       18.8,  19.0
2024-05-09 03:57:00,  19.0,               26.4,            7.8,              0.0,      19.0,      19.0,       18.9,       18.9,       18.8,  19.0
2024-05-09 03:58:00,  19.0,               27.0,            7.8,              0.0,      19.0,      19.0,       18.9,       18.9,       18.8,  19.0
2024-05-09 03:59:00,  19.0,               27.0,            7.8,              0.0,      19.0,      19.0,       18.9,       18.9,       18.8,  19.0
2024-05-09 04:00:00,  19.0,               27.0,            7.8,              0.0,      19.0,      19.0,       19.0,       18.9,       18.8,  19.0
2024-05-09 04:01:00,  19.0,               26.1,            7.8,              0.0,      19.0,      19.0,       19.0,       18.9,       18.8,  19.0
2024-05-09 04:02:00,  19.0,               25.8,            7.8,              0.0,      19.0,      19.0,       19.0,       18.9,       18.8,  19.0
2024-05-09 04:03:00,  19.0,               25.0,            7.8,              0.0,      19.0,      19.0,       19.0,       18.9,       18.8,  19.0
2024-05-09 04:04:00,  19.0,               24.4,            7.8,              0.0,      19.0,      19.0,       19.0,       18.9,       18.9,  19.0
2024-05-09 04:05:00,  19.0,               23.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:06:00,  19.0,               22.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:07:00,  19.0,               22.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:08:00,  19.0,               22.4,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:09:00,  19.0,               23.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:10:00,  19.0,               24.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:11:00,  19.0,               25.5,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:12:00,  19.0,               27.6,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:13:00,  19.0,               28.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:14:00,  19.0,               29.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:15:00,  19.0,               30.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:16:00,  19.0,               30.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:17:00,  19.0,               30.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:18:00,  19.0,               29.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:19:00,  19.0,               29.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       18.9,  19.0
2024-05-09 04:20:00,  19.0,               29.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:21:00,  19.0,               29.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:22:00,  19.0,               29.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:23:00,  19.0,               29.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:24:00,  19.0,               29.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:25:00,  19.0,               29.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:26:00,  19.0,               28.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:27:00,  19.0,               28.1,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:28:00,  19.0,               28.8,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:29:00,  19.0,               29.8,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:30:00,  19.0,               30.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:31:00,  19.0,               32.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:32:00,  19.0,               34.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:33:00,  19.0,               36.6,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:34:00,  19.0,               39.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:35:00,  19.0,               41.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:36:00,  19.0,               43.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:37:00,  19.0,               44.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:38:00,  19.0,               42.6,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:39:00,  19.0,               40.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:40:00,  19.0,               37.3,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:41:00,  19.0,               33.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:42:00,  19.0,               31.5,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:43:00,  19.0,               29.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:44:00,  19.0,               29.3,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:45:00,  19.0,               30.6,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:46:00,  19.0,               32.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:47:00,  19.0,               34.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:48:00,  19.0,               37.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:49:00,  19.0,               42.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:50:00,  19.0,               46.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:51:00,  19.0,               48.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:52:00,  19.0,               50.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:53:00,  19.0,               48.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:54:00,  19.0,               46.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:55:00,  19.0,               44.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:56:00,  19.0,               42.2,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:57:00,  19.0,               41.3,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:58:00,  19.0,               40.7,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 04:59:00,  19.0,               40.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:00:00,  19.0,               40.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:01:00,  19.0,               40.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:02:00,  19.0,               39.3,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:03:00,  19.0,               39.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:04:00,  19.0,               39.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:05:00,  19.0,               40.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:06:00,  19.0,               43.3,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:07:00,  19.0,               46.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:08:00,  19.0,               49.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:09:00,  19.0,               52.0,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:10:00,  19.0,               53.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:11:00,  19.0,               55.4,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:12:00,  19.0,               55.5,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:13:00,  19.0,               54.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:14:00,  19.0,               53.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:15:00,  19.0,               53.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:16:00,  19.0,               53.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:17:00,  19.0,               54.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:18:00,  19.0,               56.0,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:19:00,  19.0,               58.6,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:20:00,  19.0,               61.4,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:21:00,  19.0,               62.8,            7.9,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:22:00,  19.0,               63.7,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:23:00,  19.0,               64.4,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
2024-05-09 05:24:00,  19.0,               65.2,            7.8,              0.0,      19.0,      19.0,       19.0,       19.0,       19.0,  19.0
